구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
북오산~동탄(가),대형차,3893,3475,3800,3997,3932,3829,3871,3835,3579,4036,3901,3999,3848,3819,0.7593610892904001
북오산~동탄(가),소계,38498,38859,40163,41167,40762,40367,39851,41116,39735,40510,38645,38244,39831,39640,0.48183652875883887
동탄(가)~동탄JC,소형차,33264,34196,35042,35755,35473,35225,34639,35937,34934,35135,33461,32949,34668,34459,0.6065178908267743
동탄(가)~동탄JC,중형차,1251,1121,1229,1311,1275,1234,1288,1260,1176,1301,1253,1273,1248,1204,3.6544850498338777
동탄(가)~동탄JC,대형차,3892,3467,3791,3987,3925,3824,3869,3830,3573,4033,3900,3999,3843,3809,0.8926227356261585
동탄(가)~동탄JC,소계,38407,38784,40062,41053,40673,40283,39796,41027,39683,40469,38614,38221,39759,39472,0.7270976895014103
북양주~서양주,소형차,0,0,0,0,0,0,0,0,0,0,0,9563,9563,0,inf
북양주~서양주,중형차,0,0,0,0,0,0,0,0,0,0,0,411,411,0,inf
북양주~서양주,대형차,0,0,0,0,0,0,0,0,0,0,0,1149,1149,0,inf
북양주~서양주,소계,0,0,0,0,0,0,0,0,0,0,0,11123,11123,0,inf
서양주~법원,소형차,0,0,0,0,0,0,0,0,0,0,0,6359,6359,0,inf
서양주~법원,중형차,0,0,0,0,0,0,0,0,0,0,0,225,225,0,inf
서양주~법원,대형차,0,0,0,0,0,0,0,0,0,0,0,685,685,0,inf
서양주~법원,소계,0,0,0,0,0,0,0,0,0,0,0,7269,7269,0,inf
화성JC~남봉담,소형차,20358,22086,22638,24187,24328,23747,22534,23584,25043,24928,23486,20676,23128,22814,1.3763478565792964
화성JC~남봉담,중형차,974,922,1029,1123,1113,1063,1094,1092,1046,1133,1101,1051,1062,923,15.059588299024917
화성JC~남봉담,대형차,2761,2549,2780,3065,2939,2884,2794,2849,2716,3133,3019,2979,2874,2713,5.934389974198306
화성JC~남봉담,소계,24093,25557,26447,28375,28380,27694,26422,27525,28805,29194,27606,24706,27064,26450,2.3213610586011235
남봉담~청요서,소형차,10299,11399,11448,12386,12352,11936,11275,12012,12774,12592,11980,10159,11713,11695,0.15391192817444388
남봉담~청요서,중형차,470,447,488,536,534,503,525,521,502,543,532,500,509,457,11.378555798687096
남봉담~청요서,대형차,1386,1298,1399,1545,1502,1465,1441,1451,1398,1615,1570,1533,1468,1372,6.997084548104948
남봉담~청요서,소계,12155,13144,13335,14467,14388,13904,13241,13984,14674,14750,14082,12192,13690,13524,1.2274475007394203
청요서~남비봉팔탄,소형차,4195,4980,4785,5268,5277,5057,4685,5218,5560,5483,5315,4220,5001,5152,-2.9309006211180155
청요서~남비봉팔탄,중형차,135,129,142,160,157,152,153,155,152,160,161,146,150,135,11.111111111111116
청요서~남비봉팔탄,대형차,435,406,448,481,491,463,479,490,481,546,539,490,479,474,1.0548523206751037
청요서~남비봉팔탄,소계,4765,5515,5375,5909,5925,5672,5317,5863,6193,6189,6015,4856,5630,5761,-2.273910779378585
남비봉팔탄~팔탄JC,소형차,10670,12116,11983,13093,13196,12838,11917,13218,13711,13438,12671,10507,12441,13060,-4.739663093415003
남비봉팔탄~팔탄JC,중형차,472,450,489,533,517,500,514,514,490,524,497,467,498,481,3.534303534303529
남비봉팔탄~팔탄JC,대형차,1672,1523,1679,1741,1723,1834,1679,1735,1574,1861,1825,1786,1720,1677,2.564102564102555
남비봉팔탄~팔탄JC,소계,12814,14089,14151,15367,15436,15172,14110,15467,15775,15823,14993,12760,14659,15218,-3.673281640162962
팔탄JC~화성,소형차,9779,9715,10341,10770,11008,10975,10771,10937,11198,11409,10964,10118,10667,10674,-0.06557991380925499
팔탄JC~화성,중형차,571,524,564,612,595,599,624,582,548,621,603,597,587,541,8.50277264325323
팔탄JC~화성,대형차,2367,2120,2329,2457,2319,2345,2293,2246,2100,2460,2307,2279,2303,2298,0.21758050478677404
팔탄JC~화성,소계,12717,12359,13234,13839,13922,13919,13688,13765,13846,14490,13874,12994,13557,13513,0.3256123732701788
화성~마도,소형차,6416,6296,6793,7080,7239,7186,6814,7058,7391,7524,7252,6506,6964,7289,-4.45877349430649
화성~마도,중형차,446,415,439,478,458,452,477,454,424,476,469,471,455,418,8.851674641148332
화성~마도,대형차,1864,1688,1832,1931,1817,1833,1803,1779,1648,1900,1825,1807,1811,1749,3.544882790165804
화성~마도,소계,8726,8399,9064,9489,9514,9471,9094,9291,9463,9900,9546,8784,9230,9456,-2.39001692047377
마도~마도서,소형차,2453,2403,2600,2601,2721,2573,2391,2540,2639,2542,2585,2213,2522,3038,-16.984858459512843
마도~마도서,중형차,127,117,127,137,135,128,132,132,126,137,136,141,131,126,3.9682539682539764
마도~마도서,대형차,461,403,454,478,467,446,417,442,418,455,464,430,445,463,-3.88768898488121
마도~마도서,소계,3041,2923,3181,3216,3323,3147,2940,3114,3183,3134,3185,2784,3098,3627,-14.585056520540396
마도서~마도JC,소형차,7402,7715,8269,8753,9036,8924,8358,8691,9219,9276,8681,7646,8497,7999,6.225778222277789
마도서~마도JC,중형차,349,330,367,403,400,388,405,395,370,424,402,393,386,311,24.115755627009648
마도서~마도JC,대형차,1037,967,1064,1124,1080,982,949,948,941,1070,1046,1026,1020,934,9.207708779443259
마도서~마도JC,소계,8788,9012,9700,10280,10516,10294,9712,10034,10530,10770,10129,9065,9903,9244,7.128948507139765
마도JC~마도동,소형차,7276,7577,7995,8359,8650,8894,8210,8656,9203,9239,8610,7705,8364,7611,9.893575088687424
마도JC~마도동,중형차,371,355,372,406,392,395,415,393,370,417,394,405,391,315,24.12698412698413
마도JC~마도동,대형차,1127,1021,1148,1253,1164,1099,1024,1019,999,1147,1123,1174,1109,993,11.681772406847934
마도JC~마도동,소계,8774,8953,9515,10018,10206,10388,9649,10068,10572,10803,10127,9284,9864,8919,10.595358224016138
마도동~마도,소형차,1429,1457,1548,1655,1673,1752,1603,1726,1838,1885,1831,1594,1666,1558,6.931964056482665
마도동~마도,중형차,87,87,88,94,87,91,98,93,87,97,97,98,92,74,24.32432432432432
마도동~마도,대형차,312,279,316,348,323,330,305,309,303,337,339,335,320,291,9.965635738831624
마도동~마도,소계,1828,1823,1952,2097,2083,2173,2006,2128,2228,2319,2267,2027,2078,1923,8.060322412896515
남비봉팔탄~청요동,소형차,4389,4693,4827,4972,5174,5071,4700,5129,5141,5202,4662,4012,4830,5390,-10.389610389610393
남비봉팔탄~청요동,중형차,217,199,219,234,224,219,224,231,221,232,215,205,220,213,3.2863849765258246
남비봉팔탄~청요동,대형차,710,642,716,739,704,690,663,674,649,744,721,653,692,717,-3.4867503486750384
남비봉팔탄~청요동,소계,5316,5534,5762,5945,6102,5980,5587,6034,6011,6178,5598,4870,5742,6320,-9.14556962025317
청요동~남봉담,소형차,7209,7558,7982,8413,8529,8380,7947,8308,8598,8714,7934,7139,8059,8130,-0.8733087330873301
청요동~남봉담,중형차,385,352,383,413,401,382,387,387,362,393,376,356,382,355,7.605633802816891
청요동~남봉담,대형차,1086,993,1085,1210,1138,1128,1059,1108,1041,1209,1143,1142,1112,1068,4.119850187265928
청요동~남봉담,소계,8680,8903,9450,10036,10068,9890,9393,9803,10001,10316,9453,8637,9553,9553,0.0
동탄JC~중리,소형차,35461,37764,38244,40018,40190,40322,38413,40838,40059,40656,38478,35498,38824,37448,3.6744285409100685
동탄JC~중리,중형차,1811,1689,1839,1970,1943,1894,1947,1925,1832,1981,1923,1903,1889,1731,9.12767186597343
동탄JC~중리,대형차,4834,4438,4769,5026,4996,4933,4913,4900,4690,5230,5021,5058,4903,4679,4.787347723872615
동탄JC~중리,소계,42106,43891,44852,47014,47129,47149,45273,47663,46581,47867,45422,42459,45616,43858,4.008390715490906
중리~동탄,소형차,28078,29362,29556,30235,30550,31197,30018,31697,30804,30965,29332,27433,29934,29387,1.8613672712423757
중리~동탄,중형차,1432,1302,1410,1487,1472,1449,1511,1476,1404,1506,1462,1446,1447,1347,7.4239049740163265
중리~동탄,대형차,3901,3514,3799,3948,3901,3886,3921,3873,3695,4077,3912,3982,3869,3761,2.8715767083222543
중리~동탄,소계,33411,34178,34765,35670,35923,36532,35450,37046,35903,36548,34706,32861,35250,34495,2.1887230033338145
동탄~서용인,소형차,27825,29157,29312,29849,30259,30963,29638,31431,30651,30875,29296,27420,29721,29091,2.165618232443034
동탄~서용인,중형차,1477,1346,1451,1520,1513,1482,1549,1509,1445,1545,1507,1491,1487,1388,7.1325648414985565
동탄~서용인,대형차,4120,3722,4025,4176,4173,4116,4164,4124,3913,4290,4114,4201,4097,3994,2.578868302453685
동탄~서용인,소계,33422,34225,34788,35545,35945,36561,35351,37064,36009,36710,34917,33112,35305,34473,2.4134830156934406
서용인~서용인동,소형차,27446,28708,28835,29182,29472,30110,28371,29729,28973,29088,27882,26542,28691,28755,-0.2225699878282028
서용인~서용인동,중형차,1509,1366,1471,1545,1534,1497,1546,1496,1432,1525,1494,1504,1494,1408,6.107954545454541
서용인~서용인동,대형차,4201,3797,4103,4260,4248,4153,4195,4101,3910,4285,4117,4245,4137,4065,1.77121771217712
서용인~서용인동,소계,33156,33871,34409,34987,35254,35760,34112,35326,34315,34898,33493,32291,34322,34228,0.27462895874721394
서용인동~서용인JC,소형차,27464,28496,29099,28978,29285,29832,28451,29168,28572,28675,26837,25771,28383,28105,0.9891478384629115
서용인동~서용인JC,중형차,1467,1317,1407,1461,1460,1415,1475,1394,1328,1416,1370,1403,1410,1315,7.2243346007604625
서용인동~서용인JC,대형차,4276,3890,4200,4298,4299,4208,4290,4182,3990,4285,4080,4258,4190,4009,4.514841606385622
서용인동~서용인JC,소계,33207,33703,34706,34737,35044,35455,34216,34744,33890,34376,32287,31432,33983,33429,1.6572437105507154
서용인JC~서용인서,소형차,4948,5545,5328,6613,6220,5625,4654,5002,5409,6250,6316,4756,5551,6020,-7.790697674418601
서용인JC~서용인서,중형차,249,241,255,282,268,254,235,240,232,250,262,249,251,269,-6.691449814126393
서용인JC~서용인서,대형차,498,468,510,595,563,541,493,509,493,562,558,528,526,559,-5.903398926654746
서용인JC~서용인서,소계,5695,6254,6093,7490,7051,6420,5382,5751,6134,7062,7136,5533,6328,6848,-7.59345794392523
서용인서~포곡,소형차,6965,8083,8130,9416,9137,8525,7086,8099,8497,9222,9037,7505,8303,8560,-3.0023364485981308
서용인서~포곡,중형차,395,386,415,465,443,420,390,418,405,433,430,416,418,405,3.2098765432098775
서용인서~포곡,대형차,796,770,836,936,912,885,819,861,846,911,907,849,861,828,3.985507246376807
서용인서~포곡,소계,8156,9239,9381,10817,10492,9830,8295,9378,9748,10566,10374,8770,9582,9793,-2.1546002246502605
포곡~도척,소형차,7161,8306,8335,9683,9420,8801,7345,8458,8918,9682,9432,8238,8658,8748,-1.0288065843621408
포곡~도척,중형차,411,401,426,477,457,434,402,429,418,449,442,458,433,416,4.086538461538458
포곡~도척,대형차,774,750,816,914,890,862,790,835,827,887,881,872,841,812,3.571428571428581
포곡~도척,소계,8346,9457,9577,11074,10767,10097,8537,9722,10163,11018,10755,9568,9932,9976,-0.4410585404971967
도척~노곡,소형차,6914,8025,8273,9447,9274,8697,7426,8571,9104,9722,9316,7841,8547,8433,1.3518320882248247
도척~노곡,중형차,385,379,404,455,429,408,381,414,406,440,425,417,412,385,7.012987012987004
도척~노곡,대형차,698,666,735,827,793,771,753,871,797,907,907,789,793,718,10.445682451253479
도척~노곡,소계,7997,9070,9412,10729,10496,9876,8560,9856,10307,11069,10648,9047,9752,9536,2.2651006711409405
노곡~곤지암JC,소형차,10847,12810,13038,14508,14466,13691,12312,13870,14519,15159,14706,12635,13542,12996,4.201292705447823
노곡~곤지암JC,중형차,699,690,731,803,760,725,710,754,737,799,768,744,743,688,7.994186046511631
노곡~곤지암JC,대형차,1315,1281,1381,1522,1468,1431,1462,1671,1529,1745,1738,1527,1506,1334,12.893553223388299
노곡~곤지암JC,소계,12861,14781,15150,16833,16694,15847,14484,16295,16785,17703,17212,14906,15791,15018,5.147156745239045
동탄JC~북오산,소형차,37602,40229,40007,40836,40865,40401,39313,41180,41377,40138,39472,36171,39789,40534,-1.8379631913948757
동탄JC~북오산,중형차,1433,1341,1467,1563,1542,1485,1529,1526,1445,1552,1540,1487,1493,1437,3.8970076548364707
동탄JC~북오산,대형차,4704,4392,4716,4916,4849,4750,4717,4690,4477,5010,4903,4745,4741,4714,0.5727619855748767
동탄JC~북오산,소계,43739,45962,46190,47315,47256,46636,45559,47396,47299,46700,45915,42403,46023,46685,-1.4180143515047705
정남~봉담(가),소형차,20784,22855,22606,23440,23473,22714,21704,22788,23519,22519,21918,19637,22321,22879,-2.438917784868222
정남~봉담(가),중형차,880,837,886,945,945,892,915,927,882,947,926,884,906,861,5.226480836236935
정남~봉담(가),대형차,2396,2228,2361,2506,2430,2395,2366,2361,2270,2537,2496,2402,2396,2350,1.9574468085106433
정남~봉담(가),소계,24060,25920,25853,26891,26848,26001,24985,26076,26671,26003,25340,22923,25623,26090,-1.7899578382521986
봉담(가)~화성JC,소형차,20749,22826,22583,23405,23438,22707,21692,22769,23508,22495,21899,19625,22299,22866,-2.4796641301495725
봉담(가)~화성JC,중형차,880,835,886,944,943,892,915,926,882,946,926,883,905,860,5.232558139534893
봉담(가)~화성JC,대형차,2403,2232,2364,2511,2433,2404,2376,2366,2277,2543,2504,2412,2403,2358,1.9083969465648831
봉담(가)~화성JC,소계,24032,25893,25833,26860,26814,26003,24983,26061,26667,25984,25329,22920,25607,26084,-1.828707253488726
양평~두물머리,소형차,4649,17367,18959,22768,23661,23676,20269,24135,26284,25591,25616,18803,20962,7394,183.50013524479309
양평~두물머리,중형차,156,386,544,676,676,661,621,655,662,736,724,650,596,171,248.53801169590645
양평~두물머리,대형차,591,1630,2523,3078,3146,3154,2872,3083,3083,3669,3571,3121,2795,628,345.0636942675159
양평~두물머리,소계,5396,19383,22026,26522,27483,27491,23762,27873,30029,29996,29911,22574,24353,8193,197.24154766263885
두물머리~조안,소형차,4180,17281,18879,22758,23600,23661,20237,24083,26275,25519,25554,18749,20878,6676,212.7321749550629
두물머리~조안,중형차,152,382,541,674,675,656,620,653,660,734,725,647,593,164,261.5853658536585
두물머리~조안,대형차,591,1631,2524,3079,3147,3155,2873,3083,3084,3669,3572,3121,2796,627,345.933014354067
두물머리~조안,소계,4923,19294,21944,26511,27422,27472,23730,27819,30019,29922,29851,22517,24267,7467,224.9899558055444
조안~화도상JC,소형차,0,11144,10211,12082,12589,12668,10592,12688,13737,13152,13050,9713,11975,0,inf
조안~화도상JC,중형차,0,193,246,296,303,293,274,294,292,323,323,286,286,0,inf
조안~화도상JC,대형차,0,816,1129,1361,1397,1413,1253,1373,1344,1585,1508,1312,1328,0,inf
조안~화도상JC,소계,0,12153,11586,13739,14289,14374,12119,14355,15373,15060,14881,11311,13589,0,inf
화도상JC~화도JC,소형차,0,11364,10800,12757,13288,13382,11172,13372,14165,13865,13729,10198,12571,0,inf
화도상JC~화도JC,중형차,0,209,262,317,324,314,290,311,308,346,342,301,304,0,inf
화도상JC~화도JC,대형차,0,925,1278,1544,1579,1607,1435,1562,1530,1802,1721,1506,1512,0,inf
화도상JC~화도JC,소계,0,12498,12340,14618,15191,15303,12897,15245,16003,16013,15792,12005,14387,0,inf
화도JC~달뫼상,소형차,0,8752,8408,10203,10354,10699,9247,11341,11552,11483,11175,8309,10163,0,inf
화도JC~달뫼상,중형차,0,237,303,363,362,351,345,352,359,410,402,372,353,0,inf
화도JC~달뫼상,대형차,0,853,1206,1464,1473,1503,1361,1456,1428,1748,1653,1457,1431,0,inf
화도JC~달뫼상,소계,0,9842,9917,12030,12189,12553,10953,13149,13339,13641,13230,10138,11947,0,inf
달뫼상~달뫼,소형차,0,1007,1050,1235,1274,1292,1085,1360,1252,1315,1248,908,1188,0,inf
달뫼상~달뫼,중형차,0,34,38,48,46,44,40,33,39,49,45,38,41,0,inf
달뫼상~달뫼,대형차,0,275,398,476,467,495,460,476,452,562,539,467,465,0,inf
달뫼상~달뫼,소계,0,1316,1486,1759,1787,1831,1585,1869,1743,1926,1832,1413,1694,0,inf
달뫼~수동,소형차,0,1183,1208,1400,1432,1301,1111,1410,1297,1339,1269,991,1269,0,inf
달뫼~수동,중형차,0,44,49,63,59,48,43,37,43,54,50,43,49,0,inf
달뫼~수동,대형차,0,316,448,541,519,498,454,480,453,580,557,492,489,0,inf
달뫼~수동,소계,0,1543,1705,2004,2010,1847,1608,1927,1793,1973,1876,1526,1807,0,inf
수동~수동휴게소,소형차,0,1070,1038,1192,1236,1153,998,1270,1179,1200,1144,915,1128,0,inf
수동~수동휴게소,중형차,0,39,43,53,52,45,41,35,42,50,48,38,44,0,inf
수동~수동휴게소,대형차,0,288,408,484,465,450,420,439,419,541,516,455,448,0,inf
수동~수동휴게소,소계,0,1397,1489,1729,1753,1648,1459,1744,1640,1791,1708,1408,1620,0,inf
수동휴게소~내촌,소형차,0,1068,1036,1191,1234,1153,998,1272,1180,1201,1144,916,1127,0,inf
수동휴게소~내촌,중형차,0,39,43,53,52,45,41,35,42,50,48,38,44,0,inf
수동휴게소~내촌,대형차,0,288,408,484,465,451,420,439,419,542,516,455,448,0,inf
수동휴게소~내촌,소계,0,1395,1487,1728,1751,1649,1459,1746,1641,1793,1708,1409,1619,0,inf
내촌~고모,소형차,0,1056,1034,1184,1240,1172,1018,1295,1211,1232,1164,938,1142,0,inf
내촌~고모,중형차,0,34,47,56,56,49,45,42,48,60,56,44,49,0,inf
내촌~고모,대형차,0,267,367,433,424,416,380,402,385,510,472,423,410,0,inf
내촌~고모,소계,0,1357,1448,1673,1720,1637,1443,1739,1644,1802,1692,1405,1601,0,inf
고모~고모상,소형차,0,817,804,926,985,984,851,1076,1015,1041,990,757,934,0,inf
고모~고모상,중형차,0,29,37,48,47,44,42,36,45,54,50,42,43,0,inf
고모~고모상,대형차,0,216,296,344,337,354,318,340,326,432,400,343,340,0,inf
고모~고모상,소계,0,1062,1137,1318,1369,1382,1211,1452,1386,1527,1440,1142,1317,0,inf
고모상~소흘JC,소형차,0,8083,7461,8760,9289,9691,8747,10512,10851,10630,10624,8549,9406,0,inf
고모상~소흘JC,중형차,0,248,314,381,392,386,404,393,408,461,457,434,392,0,inf
고모상~소흘JC,대형차,0,826,1152,1379,1395,1441,1256,1380,1353,1740,1637,1462,1378,0,inf
고모상~소흘JC,소계,0,9157,8927,10520,11076,11518,10407,12285,12612,12831,12718,10445,11176,0,inf
소흘JC~고모하,소형차,0,7587,7291,8605,8972,9332,8518,10456,10328,10215,10020,8111,9068,0,inf
소흘JC~고모하,중형차,0,236,303,372,382,375,391,391,395,447,442,410,380,0,inf
소흘JC~고모하,대형차,0,657,968,1214,1236,1223,1076,1199,1180,1504,1423,1283,1190,0,inf
소흘JC~고모하,소계,0,8480,8562,10191,10590,10930,9985,12046,11903,12166,11885,9804,10638,0,inf
고모하~고모,소형차,0,356,351,400,407,333,312,369,367,366,330,324,356,0,inf
고모하~고모,중형차,0,15,21,23,22,19,19,19,21,26,24,22,21,0,inf
고모하~고모,대형차,0,84,108,131,127,104,104,109,100,131,119,126,114,0,inf
고모하~고모,소계,0,455,480,554,556,456,435,497,488,523,473,472,491,0,inf
달뫼~달뫼하,소형차,0,262,248,289,270,91,79,122,134,99,92,103,160,0,inf
달뫼~달뫼하,중형차,0,10,12,16,12,3,2,3,2,4,3,3,6,0,inf
달뫼~달뫼하,대형차,0,58,82,102,92,35,29,39,31,43,42,44,54,0,inf
달뫼~달뫼하,소계,0,330,342,407,374,129,110,164,167,146,137,150,220,0,inf
달뫼하~화도JC,소형차,0,8599,8374,9812,10218,10428,9088,11610,11048,10653,10242,8011,9849,0,inf
달뫼하~화도JC,중형차,0,274,348,436,434,412,389,419,422,473,459,421,411,0,inf
달뫼하~화도JC,대형차,0,920,1302,1600,1615,1553,1367,1532,1505,1793,1743,1536,1510,0,inf
달뫼하~화도JC,소계,0,9793,10024,11848,12267,12393,10844,13561,12975,12919,12444,9968,11770,0,inf
화도JC~화도하JC,소형차,0,11057,10374,12293,12459,12560,11104,12916,14301,13837,13674,10147,12265,0,inf
화도JC~화도하JC,중형차,0,228,297,379,382,372,347,369,382,419,412,360,362,0,inf
화도JC~화도하JC,대형차,0,944,1301,1621,1657,1653,1511,1646,1676,1957,1916,1655,1609,0,inf
화도JC~화도하JC,소계,0,12229,11972,14293,14498,14585,12962,14931,16359,16213,16002,12162,14236,0,inf
화도하JC~조안,소형차,0,10377,9889,11755,11917,12075,10649,12401,13709,13270,13099,9751,11738,0,inf
화도하JC~조안,중형차,0,216,278,358,358,345,328,348,358,390,386,340,339,0,inf
화도하JC~조안,대형차,0,900,1260,1563,1611,1606,1456,1596,1624,1891,1854,1618,1558,0,inf
화도하JC~조안,소계,0,11493,11427,13676,13886,14026,12433,14345,15691,15551,15339,11709,13635,0,inf
서대구JC~남대구JC,소형차,45516,51405,49450,51416,52686,50856,49532,52535,55978,53875,54299,48628,51328,51831,-0.9704616928093213
서대구JC~남대구JC,중형차,1622,1515,1653,1779,1765,1692,1674,1659,1575,1731,1764,1621,1671,1682,-0.6539833531510109
서대구JC~남대구JC,대형차,6857,6350,6939,7428,7268,7128,6789,6672,6393,7369,7388,6909,6959,6927,0.461960444636933
서대구JC~남대구JC,소계,53995,59270,58042,60623,61719,59676,57995,60866,63946,62975,63451,57158,59958,60440,-0.797485109199203
남대구JC~유천JC,소형차,103466,112167,111679,116128,117957,114103,112052,115774,120884,119418,119347,109514,114350,114052,0.26128432644758615
남대구JC~유천JC,중형차,2990,2785,3005,3239,3208,3065,3072,2989,2841,3153,3205,2941,3042,3105,-2.0289855072463725
남대구JC~유천JC,대형차,11008,10122,11033,11896,11655,11152,10586,10378,9924,11264,11386,10576,10917,11382,-4.085397996837115
남대구JC~유천JC,소계,117464,125074,125717,131263,132820,128320,125710,129141,133649,133835,133938,123031,128309,128539,-0.17893402002504555
유천JC~화원옥포,소형차,89331,96923,96450,100200,101894,98302,96171,100066,104177,102773,102170,93802,98501,98894,-0.3973951908103679
유천JC~화원옥포,중형차,2739,2551,2757,2964,2944,2810,2807,2737,2599,2885,2936,2694,2786,2848,-2.17696629213483
유천JC~화원옥포,대형차,10914,10025,10915,11768,11520,11038,10486,10285,9820,11142,11258,10472,10806,11269,-4.108616558700861
유천JC~화원옥포,소계,102984,109499,110122,114932,116358,112150,109464,113088,116596,116800,116364,106968,112093,113011,-0.8123103060764025
화원옥포~옥포JC,소형차,76851,84434,83832,86968,89116,85834,83542,88318,91963,90637,89542,81594,86034,86155,-0.14044454761766856
화원옥포~옥포JC,중형차,2375,2210,2380,2585,2547,2435,2442,2374,2252,2505,2538,2333,2415,2488,-2.934083601286175
화원옥포~옥포JC,대형차,10472,9633,10472,11309,11017,10572,10073,9899,9405,10636,10750,10065,10361,10732,-3.4569511740588865
화원옥포~옥포JC,소계,89698,96277,96684,100862,102680,98841,96057,100591,103620,103778,102830,93992,98810,99375,-0.5685534591194918
옥포JC~달성JC,소형차,48199,52265,51331,52794,52961,51614,50916,52406,54574,53448,54206,50802,52113,52575,-0.8787446504992857
옥포JC~달성JC,중형차,1659,1540,1639,1756,1742,1672,1687,1639,1551,1719,1747,1606,1663,1711,-2.805376972530682
옥포JC~달성JC,대형차,6410,5894,6342,6770,6542,6319,6173,5961,5786,6539,6565,6171,6291,6377,-1.3485965187392202
옥포JC~달성JC,소계,56268,59699,59312,61320,61245,59605,58776,60006,61911,61706,62518,58579,60067,60663,-0.9824769628933638
달성JC~북현풍JC,소형차,41179,45246,44276,45421,45731,44486,43760,45583,47632,46262,46883,43923,45019,45219,-0.4422919569207595
달성JC~북현풍JC,중형차,1243,1155,1233,1326,1329,1278,1286,1250,1187,1316,1342,1223,1264,1309,-3.437738731856377
달성JC~북현풍JC,대형차,5395,4986,5367,5728,5531,5342,5228,5053,4896,5510,5570,5247,5322,5367,-0.8384572386808231
달성JC~북현풍JC,소계,47817,51387,50876,52475,52591,51106,50274,51886,53715,53088,53795,50393,51605,51895,-0.5588206956354203
북현풍JC~현풍JC,소형차,35614,39376,38447,39359,39612,38503,37862,39708,41455,40132,40486,37984,39033,39464,-1.092134603689443
북현풍JC~현풍JC,중형차,1154,1067,1142,1234,1237,1191,1201,1167,1106,1227,1251,1139,1177,1221,-3.6036036036036
북현풍JC~현풍JC,대형차,5337,4932,5311,5668,5460,5278,5171,5006,4835,5432,5508,5196,5262,5290,-0.5293005671077489
북현풍JC~현풍JC,소계,42105,45375,44900,46261,46309,44972,44234,45881,47396,46791,47245,44319,45472,45975,-1.0940728656878784
달성JC~달성,소형차,7020,7019,7055,7373,7230,7128,7155,6822,6942,7186,7323,6879,7094,7356,-3.5617183251767215
달성JC~달성,중형차,416,385,406,430,413,394,401,389,364,403,405,382,399,402,-0.7462686567164201
달성JC~달성,대형차,1015,908,975,1042,1011,977,944,908,890,1030,995,923,968,1010,-4.158415841584162
달성JC~달성,소계,8451,8312,8436,8845,8654,8499,8500,8119,8196,8619,8723,8184,8461,8768,-3.501368613138689
북현풍JC~북현풍,소형차,5565,5870,5829,6062,6119,5983,5898,5875,6177,6130,6398,5939,5986,5755,4.013900955690697
북현풍JC~북현풍,중형차,88,88,90,92,92,87,85,83,81,89,91,84,88,88,0.0
북현풍JC~북현풍,대형차,58,54,56,60,71,64,57,46,61,77,63,51,60,77,-22.077922077922075
북현풍JC~북현풍,소계,5711,6012,5975,6214,6282,6134,6040,6004,6319,6296,6552,6074,6134,5920,3.614864864864864
남대구~남대구JC,소형차,57949,60762,62228,64712,65271,63247,62520,63239,64906,65543,65047,60886,63022,62221,1.2873467157390683
남대구~남대구JC,중형차,1368,1270,1352,1461,1444,1373,1398,1330,1266,1423,1441,1320,1371,1423,-3.6542515811665455
남대구~남대구JC,대형차,4151,3771,4095,4469,4387,4025,3797,3706,3531,3896,3998,3666,3958,4455,-11.156004489337823
남대구~남대구JC,소계,63468,65803,67675,70642,71102,68645,67715,68275,69703,70862,70486,65872,68351,68099,0.37004948677661353
유천~유천JC,소형차,14134,15243,15228,15928,16063,15801,15881,15708,16707,16645,17177,15711,15850,15158,4.565246074680029
유천~유천JC,중형차,251,234,249,275,264,255,265,252,243,269,269,247,256,257,-0.3891050583657574
유천~유천JC,대형차,93,97,118,128,135,115,100,94,103,123,128,104,111,113,-1.7699115044247815
유천~유천JC,소계,14478,15574,15595,16331,16462,16171,16246,16054,17053,17037,17574,16062,16217,15528,4.437145801133435
남광산~남장성,소형차,6878,8631,8066,8963,9046,8497,8212,8755,10078,9296,9533,8476,8697,7008,24.101027397260278
남광산~남장성,중형차,294,280,333,372,366,356,350,348,354,382,391,362,349,261,33.716475095785434
남광산~남장성,대형차,2170,1981,2232,2509,2463,2354,2374,2308,2291,2649,2584,2572,2376,1894,25.44878563885955
남광산~남장성,소계,9342,10892,10631,11844,11875,11207,10936,11411,12723,12327,12508,11410,11422,9163,24.65349776274146
남장성~남장성JC,소형차,7861,9663,8874,9641,9850,9336,8750,9793,10282,9643,10036,8764,9368,8025,16.735202492211833
남장성~남장성JC,중형차,501,471,512,555,541,526,539,529,509,554,546,518,525,451,16.407982261640797
남장성~남장성JC,대형차,3542,3218,3460,3763,3757,3639,3562,3441,3370,3755,3885,3776,3599,3161,13.856374565011077
남장성~남장성JC,소계,11904,13352,12846,13959,14148,13501,12851,13763,14161,13952,14467,13058,13492,11637,15.940534502019421
양산JC~남양산,소형차,73774,78208,77534,78883,80337,79170,78515,81977,80484,79578,81146,76426,78828,80347,-1.89054974050058
양산JC~남양산,중형차,3034,2820,2945,3142,3034,2963,3022,2921,2761,2999,3011,2851,2959,3079,-3.897369275738871
