구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
서군위~동군위JC,소형차,17841,22718,19462,19997,21523,21582,20405,24253,24427,21809,22430,21372,21472,21466
서군위~동군위JC,중형차,449,414,426,480,474,467,459,470,463,488,490,482,464,481
서군위~동군위JC,대형차,6516,5895,6258,6664,6520,6473,6137,6114,5955,6643,6640,6480,6360,6343
서군위~동군위JC,소계,24806,29027,26146,27141,28517,28522,27001,30837,30845,28940,29560,28334,28296,28290
동군위JC~동군위,소형차,21555,27377,23525,24358,26263,26475,24822,29754,29909,26962,27870,25736,26201,26086
동군위JC~동군위,중형차,461,434,454,508,498,495,491,503,493,535,529,507,493,493
동군위JC~동군위,대형차,7634,6915,7394,7872,7731,7676,7215,7253,7054,7928,7879,7650,7519,7531
동군위JC~동군위,소계,29650,34726,31373,32738,34492,34646,32528,37510,37456,35425,36278,33893,34213,34110
동군위~신녕,소형차,21539,27374,23359,24165,26020,26262,24705,29539,29756,26651,27576,25562,26025,25942
동군위~신녕,중형차,462,436,455,509,498,493,491,503,492,534,528,507,492,494
동군위~신녕,대형차,7667,6948,7413,7888,7747,7681,7242,7274,7071,7948,7895,7674,7539,7550
동군위~신녕,소계,29668,34758,31227,32562,34265,34436,32438,37316,37319,35133,35999,33743,34056,33986
신녕~신녕JC,소형차,20743,26466,22426,23239,25028,25299,23850,28567,28751,25666,26526,24607,25081,25059
신녕~신녕JC,중형차,417,392,412,459,446,444,446,458,449,484,478,455,445,450
신녕~신녕JC,대형차,7097,6420,6840,7277,7130,7088,6703,6724,6539,7346,7306,7096,6966,6970
신녕~신녕JC,소계,28257,33278,29678,30975,32604,32831,30999,35749,35739,33496,34310,32158,32492,32479
신녕JC~동영천,소형차,14874,19372,16312,17081,18161,18415,17554,21059,21400,19135,19858,18165,18436,18396
신녕JC~동영천,중형차,340,317,334,368,356,361,364,377,372,397,392,371,363,368
신녕JC~동영천,대형차,5570,5018,5348,5754,5651,5613,5320,5328,5211,5809,5730,5607,5498,5479
신녕JC~동영천,소계,20784,24707,21994,23203,24168,24389,23238,26764,26983,25341,25980,24143,24297,24243
동영천~영천JC,소형차,14827,19246,16268,17050,18134,18364,17540,21020,21307,19103,19863,18107,18390,18361
동영천~영천JC,중형차,338,318,333,369,354,358,363,375,370,395,388,369,361,367
동영천~영천JC,대형차,5555,4997,5318,5725,5630,5586,5301,5308,5185,5776,5687,5572,5472,5448
동영천~영천JC,소계,20720,24561,21919,23144,24118,24308,23204,26703,26862,25274,25938,24048,24223,24176
영천JC~북안,소형차,15326,20423,17090,17945,19260,19299,18363,21939,22671,20062,20840,18799,19319,19143
영천JC~북안,중형차,359,341,358,395,381,382,391,402,396,423,414,388,386,391
영천JC~북안,대형차,5920,5422,5773,6201,6180,6046,5789,5753,5714,6306,6171,5967,5939,5833
영천JC~북안,소계,21605,26186,23221,24541,25821,25727,24543,28094,28781,26791,27425,25154,25644,25367
북안~북안JC,소형차,15323,20418,17085,17941,19256,19295,18359,21934,22665,20058,20835,18795,19315,19138
북안~북안JC,중형차,359,341,358,395,381,382,391,402,396,423,414,388,386,391
북안~북안JC,대형차,5920,5422,5773,6201,6180,6046,5788,5753,5714,6306,6171,5967,5938,5833
북안~북안JC,소계,21602,26181,23216,24537,25817,25723,24538,28089,28775,26787,27420,25150,25639,25362
동군위JC~군위출구JC,소형차,3208,3994,3270,3425,3835,3716,3463,4152,4141,3829,4012,3633,3721,3974
동군위JC~군위출구JC,중형차,56,50,50,56,59,56,55,58,58,63,62,60,57,62
동군위JC~군위출구JC,대형차,685,616,657,727,725,705,636,659,656,743,724,701,686,702
동군위JC~군위출구JC,소계,3949,4660,3977,4208,4619,4477,4154,4869,4855,4635,4798,4394,4464,4738
군위출구JC~가산JC,소형차,4094,5286,4603,4765,5236,5132,4720,5607,5878,5330,5482,4729,5068,5050
군위출구JC~가산JC,중형차,79,76,80,91,93,90,86,92,86,97,96,90,88,84
군위출구JC~가산JC,대형차,874,828,889,961,951,931,834,890,875,988,979,913,910,894
군위출구JC~가산JC,소계,5047,6190,5572,5817,6280,6153,5640,6589,6839,6415,6557,5732,6066,6028
신녕JC~화산출구JC,소형차,2663,3290,2816,2875,3203,3190,3004,3471,3456,3051,3114,3021,3095,3060
신녕JC~화산출구JC,중형차,38,36,39,46,44,40,40,39,38,43,42,41,41,39
신녕JC~화산출구JC,대형차,654,611,654,668,646,662,643,626,585,666,694,652,647,648
신녕JC~화산출구JC,소계,3355,3937,3509,3589,3893,3892,3687,4136,4079,3760,3850,3714,3783,3747
화산출구JC~북영천JC,소형차,2971,3770,3213,3242,3643,3629,3371,3929,3941,3455,3519,3365,3502,3445
화산출구JC~북영천JC,중형차,45,44,48,56,55,50,50,48,47,53,53,49,50,48
화산출구JC~북영천JC,대형차,740,696,751,768,751,757,727,717,662,758,787,739,738,732
화산출구JC~북영천JC,소계,3756,4510,4012,4066,4449,4436,4148,4694,4650,4266,4359,4153,4290,4225
가산JC~군위입구JC,소형차,5209,6029,5332,5612,6159,6093,5666,6381,6838,6249,6377,5790,5975,6193
가산JC~군위입구JC,중형차,130,111,122,138,142,134,130,135,131,139,149,148,134,149
가산JC~군위입구JC,대형차,947,865,951,1022,986,995,905,922,901,1028,1010,961,958,1008
가산JC~군위입구JC,소계,6286,7005,6405,6772,7287,7222,6701,7438,7870,7416,7536,6899,7067,7350
군위입구JC~동군위JC,소형차,5209,6029,5332,5612,6159,6093,5666,6381,6838,6249,6377,5790,5975,6193
군위입구JC~동군위JC,중형차,130,111,122,138,142,134,130,135,131,139,149,148,134,149
군위입구JC~동군위JC,대형차,947,865,951,1022,986,995,905,922,901,1028,1010,961,958,1008
군위입구JC~동군위JC,소계,6286,7005,6405,6772,7287,7222,6701,7438,7870,7416,7536,6899,7067,7350
북영천JC~화산입구JC,소형차,3206,3804,3298,3283,3664,3694,3292,4037,3895,3480,3553,3422,3550,3603
북영천JC~화산입구JC,중형차,39,39,38,45,46,43,41,42,39,44,44,43,42,42
북영천JC~화산입구JC,대형차,873,791,838,855,833,813,740,770,742,871,882,837,820,843
북영천JC~화산입구JC,소계,4118,4634,4174,4183,4543,4550,4073,4849,4676,4395,4479,4302,4412,4488
화산입구JC~신녕JC,소형차,3206,3804,3298,3283,3664,3694,3292,4037,3895,3480,3553,3422,3550,3603
화산입구JC~신녕JC,중형차,39,39,38,45,46,43,41,42,39,44,44,43,42,42
화산입구JC~신녕JC,대형차,873,791,838,855,833,813,740,770,742,871,882,837,820,843
화산입구JC~신녕JC,소계,4118,4634,4174,4183,4543,4550,4073,4849,4676,4395,4479,4302,4412,4488
남광명~동시흥,소형차,6880,7447,7279,7297,7188,6890,6691,6935,6911,6706,6579,6367,6928,7423
남광명~동시흥,중형차,152,146,153,158,160,152,158,164,158,176,177,167,160,156
남광명~동시흥,대형차,392,342,351,374,390,335,343,373,340,385,371,355,363,378
남광명~동시흥,소계,7424,7935,7783,7829,7738,7377,7192,7472,7409,7267,7127,6889,7451,7957
동시흥~남군포,소형차,11776,12630,12309,12263,12081,11653,11336,11799,11801,11365,11062,10733,11730,12625
동시흥~남군포,중형차,416,384,414,427,436,413,433,427,408,454,440,434,424,397
동시흥~남군포,대형차,1012,896,960,995,991,955,989,1011,950,1052,1043,1025,990,930
동시흥~남군포,소계,13204,13910,13683,13685,13508,13021,12758,13237,13159,12871,12545,12192,13144,13952
남군포~동안산당수,소형차,12813,13786,13418,13390,13206,12758,12402,12917,13028,12535,12182,11767,12845,13768
남군포~동안산당수,중형차,459,426,463,472,485,466,482,479,457,509,495,485,473,442
남군포~동안산당수,대형차,1105,981,1056,1088,1076,1049,1077,1112,1046,1158,1151,1123,1086,1063
남군포~동안산당수,소계,14377,15193,14937,14950,14767,14273,13961,14508,14531,14202,13828,13375,14404,15273
동안산당수~금곡,소형차,12813,13786,13418,13390,13206,12758,12402,12917,13028,12535,12182,11767,12845,13768
동안산당수~금곡,중형차,459,426,463,472,485,466,482,479,457,509,495,485,473,442
동안산당수~금곡,대형차,1105,981,1056,1088,1076,1049,1077,1112,1046,1158,1151,1123,1086,1063
동안산당수~금곡,소계,14377,15193,14937,14950,14767,14273,13961,14508,14531,14202,13828,13375,14404,15273
금곡~봉담,소형차,12813,13786,13418,13390,13206,12758,12402,12917,13028,12535,12182,11767,12845,13768
금곡~봉담,중형차,459,426,463,472,485,466,482,479,457,509,495,485,473,442
금곡~봉담,대형차,1105,981,1056,1088,1076,1049,1077,1112,1046,1158,1151,1123,1086,1063
금곡~봉담,소계,14377,15193,14937,14950,14767,14273,13961,14508,14531,14202,13828,13375,14404,15273
봉담~화성JC,소형차,28179,30861,30452,31004,30669,29987,28834,30392,30779,29706,28452,26548,29644,30776
봉담~화성JC,중형차,942,886,964,1009,1009,974,1012,1000,947,1038,1011,982,982,920
봉담~화성JC,대형차,2467,2228,2421,2542,2458,2404,2401,2460,2303,2593,2547,2465,2442,2530
봉담~화성JC,소계,31588,33975,33837,34555,34136,33365,32247,33852,34029,33337,32010,29995,33068,34226
화성JC~정남,소형차,16750,17369,17813,17970,17937,17443,16987,17738,17581,17484,16451,15995,17292,17683
화성JC~정남,중형차,739,663,707,745,732,685,718,720,665,725,688,683,706,675
화성JC~정남,대형차,1946,1707,1852,1994,1901,1869,1855,1889,1737,1962,1885,1932,1878,1863
화성JC~정남,소계,19435,19739,20372,20709,20570,19997,19560,20347,19983,20171,19024,18610,19876,20221
정남~서오산JC,소형차,38110,40801,40973,42018,41964,40701,39270,41115,41694,40633,39135,36201,40207,41208
정남~서오산JC,중형차,1632,1508,1612,1698,1688,1593,1649,1665,1561,1687,1629,1588,1626,1566
정남~서오산JC,대형차,4493,4075,4364,4617,4498,4451,4386,4399,4163,4697,4578,4468,4434,4353
정남~서오산JC,소계,44235,46384,46949,48333,48150,46745,45305,47179,47418,47017,45342,42257,46267,47127
서오산JC~북오산,소형차,52799,55774,55931,57132,56754,55939,54354,56999,57128,55679,53536,50357,55187,56541
서오산JC~북오산,중형차,2228,2036,2240,2383,2330,2239,2322,2309,2176,2352,2296,2267,2266,2173
서오산JC~북오산,대형차,7363,6709,7263,7617,7461,7278,7297,7273,6833,7685,7462,7471,7313,7271
서오산JC~북오산,소계,62390,64519,65434,67132,66545,65456,63973,66581,66137,65716,63294,60095,64766,65985
남안산JC~시화,소형차,9694,9795,10604,11333,11161,11157,11818,11579,11217,11863,11438,10737,11024,8955
남안산JC~시화,중형차,946,900,964,1052,996,982,1058,983,922,1056,1051,1023,993,800
남안산JC~시화,대형차,3920,3605,3999,4141,3923,3860,4060,3826,3602,4126,4096,4055,3931,3327
남안산JC~시화,소계,14560,14300,15567,16526,16080,15999,16936,16388,15741,17045,16585,15815,15948,13082
북오산~동탄(가),소형차,33351,34260,35132,35856,35553,35302,34691,36018,34977,35172,33489,32970,34732,34612
북오산~동탄(가),중형차,1254,1124,1231,1314,1277,1236,1289,1263,1179,1302,1255,1275,1251,1209
북오산~동탄(가),대형차,3893,3475,3800,3997,3932,3829,3871,3835,3579,4036,3901,3999,3848,3819
북오산~동탄(가),소계,38498,38859,40163,41167,40762,40367,39851,41116,39735,40510,38645,38244,39831,39640
동탄(가)~동탄JC,소형차,33264,34196,35042,35755,35473,35225,34639,35937,34934,35135,33461,32949,34668,34459
동탄(가)~동탄JC,중형차,1251,1121,1229,1311,1275,1234,1288,1260,1176,1301,1253,1273,1248,1204
동탄(가)~동탄JC,대형차,3892,3467,3791,3987,3925,3824,3869,3830,3573,4033,3900,3999,3843,3809
동탄(가)~동탄JC,소계,38407,38784,40062,41053,40673,40283,39796,41027,39683,40469,38614,38221,39759,39472
북양주~서양주,소형차,0,0,0,0,0,0,0,0,0,0,0,9563,9563,0
북양주~서양주,중형차,0,0,0,0,0,0,0,0,0,0,0,411,411,0
북양주~서양주,대형차,0,0,0,0,0,0,0,0,0,0,0,1149,1149,0
북양주~서양주,소계,0,0,0,0,0,0,0,0,0,0,0,11123,11123,0
서양주~법원,소형차,0,0,0,0,0,0,0,0,0,0,0,6359,6359,0
서양주~법원,중형차,0,0,0,0,0,0,0,0,0,0,0,225,225,0
서양주~법원,대형차,0,0,0,0,0,0,0,0,0,0,0,685,685,0
서양주~법원,소계,0,0,0,0,0,0,0,0,0,0,0,7269,7269,0
화성JC~남봉담,소형차,20358,22086,22638,24187,24328,23747,22534,23584,25043,24928,23486,20676,23128,22814
화성JC~남봉담,중형차,974,922,1029,1123,1113,1063,1094,1092,1046,1133,1101,1051,1062,923
화성JC~남봉담,대형차,2761,2549,2780,3065,2939,2884,2794,2849,2716,3133,3019,2979,2874,2713
화성JC~남봉담,소계,24093,25557,26447,28375,28380,27694,26422,27525,28805,29194,27606,24706,27064,26450
남봉담~청요서,소형차,10299,11399,11448,12386,12352,11936,11275,12012,12774,12592,11980,10159,11713,11695
남봉담~청요서,중형차,470,447,488,536,534,503,525,521,502,543,532,500,509,457
남봉담~청요서,대형차,1386,1298,1399,1545,1502,1465,1441,1451,1398,1615,1570,1533,1468,1372
남봉담~청요서,소계,12155,13144,13335,14467,14388,13904,13241,13984,14674,14750,14082,12192,13690,13524
청요서~남비봉팔탄,소형차,4195,4980,4785,5268,5277,5057,4685,5218,5560,5483,5315,4220,5001,5152
청요서~남비봉팔탄,중형차,135,129,142,160,157,152,153,155,152,160,161,146,150,135
청요서~남비봉팔탄,대형차,435,406,448,481,491,463,479,490,481,546,539,490,479,474
청요서~남비봉팔탄,소계,4765,5515,5375,5909,5925,5672,5317,5863,6193,6189,6015,4856,5630,5761
남비봉팔탄~팔탄JC,소형차,10670,12116,11983,13093,13196,12838,11917,13218,13711,13438,12671,10507,12441,13060
남비봉팔탄~팔탄JC,중형차,472,450,489,533,517,500,514,514,490,524,497,467,498,481
남비봉팔탄~팔탄JC,대형차,1672,1523,1679,1741,1723,1834,1679,1735,1574,1861,1825,1786,1720,1677
남비봉팔탄~팔탄JC,소계,12814,14089,14151,15367,15436,15172,14110,15467,15775,15823,14993,12760,14659,15218
팔탄JC~화성,소형차,9779,9715,10341,10770,11008,10975,10771,10937,11198,11409,10964,10118,10667,10674
팔탄JC~화성,중형차,571,524,564,612,595,599,624,582,548,621,603,597,587,541
팔탄JC~화성,대형차,2367,2120,2329,2457,2319,2345,2293,2246,2100,2460,2307,2279,2303,2298
팔탄JC~화성,소계,12717,12359,13234,13839,13922,13919,13688,13765,13846,14490,13874,12994,13557,13513
화성~마도,소형차,6416,6296,6793,7080,7239,7186,6814,7058,7391,7524,7252,6506,6964,7289
화성~마도,중형차,446,415,439,478,458,452,477,454,424,476,469,471,455,418
화성~마도,대형차,1864,1688,1832,1931,1817,1833,1803,1779,1648,1900,1825,1807,1811,1749
화성~마도,소계,8726,8399,9064,9489,9514,9471,9094,9291,9463,9900,9546,8784,9230,9456
마도~마도서,소형차,2453,2403,2600,2601,2721,2573,2391,2540,2639,2542,2585,2213,2522,3038
마도~마도서,중형차,127,117,127,137,135,128,132,132,126,137,136,141,131,126
마도~마도서,대형차,461,403,454,478,467,446,417,442,418,455,464,430,445,463
마도~마도서,소계,3041,2923,3181,3216,3323,3147,2940,3114,3183,3134,3185,2784,3098,3627
마도서~마도JC,소형차,7402,7715,8269,8753,9036,8924,8358,8691,9219,9276,8681,7646,8497,7999
마도서~마도JC,중형차,349,330,367,403,400,388,405,395,370,424,402,393,386,311
마도서~마도JC,대형차,1037,967,1064,1124,1080,982,949,948,941,1070,1046,1026,1020,934
마도서~마도JC,소계,8788,9012,9700,10280,10516,10294,9712,10034,10530,10770,10129,9065,9903,9244
마도JC~마도동,소형차,7276,7577,7995,8359,8650,8894,8210,8656,9203,9239,8610,7705,8364,7611
마도JC~마도동,중형차,371,355,372,406,392,395,415,393,370,417,394,405,391,315
마도JC~마도동,대형차,1127,1021,1148,1253,1164,1099,1024,1019,999,1147,1123,1174,1109,993
마도JC~마도동,소계,8774,8953,9515,10018,10206,10388,9649,10068,10572,10803,10127,9284,9864,8919
마도동~마도,소형차,1429,1457,1548,1655,1673,1752,1603,1726,1838,1885,1831,1594,1666,1558
마도동~마도,중형차,87,87,88,94,87,91,98,93,87,97,97,98,92,74
마도동~마도,대형차,312,279,316,348,323,330,305,309,303,337,339,335,320,291
마도동~마도,소계,1828,1823,1952,2097,2083,2173,2006,2128,2228,2319,2267,2027,2078,1923
남비봉팔탄~청요동,소형차,4389,4693,4827,4972,5174,5071,4700,5129,5141,5202,4662,4012,4830,5390
남비봉팔탄~청요동,중형차,217,199,219,234,224,219,224,231,221,232,215,205,220,213
남비봉팔탄~청요동,대형차,710,642,716,739,704,690,663,674,649,744,721,653,692,717
남비봉팔탄~청요동,소계,5316,5534,5762,5945,6102,5980,5587,6034,6011,6178,5598,4870,5742,6320
청요동~남봉담,소형차,7209,7558,7982,8413,8529,8380,7947,8308,8598,8714,7934,7139,8059,8130
청요동~남봉담,중형차,385,352,383,413,401,382,387,387,362,393,376,356,382,355
청요동~남봉담,대형차,1086,993,1085,1210,1138,1128,1059,1108,1041,1209,1143,1142,1112,1068
청요동~남봉담,소계,8680,8903,9450,10036,10068,9890,9393,9803,10001,10316,9453,8637,9553,9553
동탄JC~중리,소형차,35461,37764,38244,40018,40190,40322,38413,40838,40059,40656,38478,35498,38824,37448
동탄JC~중리,중형차,1811,1689,1839,1970,1943,1894,1947,1925,1832,1981,1923,1903,1889,1731
동탄JC~중리,대형차,4834,4438,4769,5026,4996,4933,4913,4900,4690,5230,5021,5058,4903,4679
동탄JC~중리,소계,42106,43891,44852,47014,47129,47149,45273,47663,46581,47867,45422,42459,45616,43858
중리~동탄,소형차,28078,29362,29556,30235,30550,31197,30018,31697,30804,30965,29332,27433,29934,29387
중리~동탄,중형차,1432,1302,1410,1487,1472,1449,1511,1476,1404,1506,1462,1446,1447,1347
중리~동탄,대형차,3901,3514,3799,3948,3901,3886,3921,3873,3695,4077,3912,3982,3869,3761
중리~동탄,소계,33411,34178,34765,35670,35923,36532,35450,37046,35903,36548,34706,32861,35250,34495
동탄~서용인,소형차,27825,29157,29312,29849,30259,30963,29638,31431,30651,30875,29296,27420,29721,29091
동탄~서용인,중형차,1477,1346,1451,1520,1513,1482,1549,1509,1445,1545,1507,1491,1487,1388
동탄~서용인,대형차,4120,3722,4025,4176,4173,4116,4164,4124,3913,4290,4114,4201,4097,3994
동탄~서용인,소계,33422,34225,34788,35545,35945,36561,35351,37064,36009,36710,34917,33112,35305,34473
서용인~서용인동,소형차,27446,28708,28835,29182,29472,30110,28371,29729,28973,29088,27882,26542,28691,28755
서용인~서용인동,중형차,1509,1366,1471,1545,1534,1497,1546,1496,1432,1525,1494,1504,1494,1408
서용인~서용인동,대형차,4201,3797,4103,4260,4248,4153,4195,4101,3910,4285,4117,4245,4137,4065
서용인~서용인동,소계,33156,33871,34409,34987,35254,35760,34112,35326,34315,34898,33493,32291,34322,34228
서용인동~서용인JC,소형차,27464,28496,29099,28978,29285,29832,28451,29168,28572,28675,26837,25771,28383,28105
서용인동~서용인JC,중형차,1467,1317,1407,1461,1460,1415,1475,1394,1328,1416,1370,1403,1410,1315
서용인동~서용인JC,대형차,4276,3890,4200,4298,4299,4208,4290,4182,3990,4285,4080,4258,4190,4009
서용인동~서용인JC,소계,33207,33703,34706,34737,35044,35455,34216,34744,33890,34376,32287,31432,33983,33429
서용인JC~서용인서,소형차,4948,5545,5328,6613,6220,5625,4654,5002,5409,6250,6316,4756,5551,6020
서용인JC~서용인서,중형차,249,241,255,282,268,254,235,240,232,250,262,249,251,269
서용인JC~서용인서,대형차,498,468,510,595,563,541,493,509,493,562,558,528,526,559
서용인JC~서용인서,소계,5695,6254,6093,7490,7051,6420,5382,5751,6134,7062,7136,5533,6328,6848
서용인서~포곡,소형차,6965,8083,8130,9416,9137,8525,7086,8099,8497,9222,9037,7505,8303,8560
서용인서~포곡,중형차,395,386,415,465,443,420,390,418,405,433,430,416,418,405
서용인서~포곡,대형차,796,770,836,936,912,885,819,861,846,911,907,849,861,828
서용인서~포곡,소계,8156,9239,9381,10817,10492,9830,8295,9378,9748,10566,10374,8770,9582,9793
포곡~도척,소형차,7161,8306,8335,9683,9420,8801,7345,8458,8918,9682,9432,8238,8658,8748
포곡~도척,중형차,411,401,426,477,457,434,402,429,418,449,442,458,433,416
포곡~도척,대형차,774,750,816,914,890,862,790,835,827,887,881,872,841,812
포곡~도척,소계,8346,9457,9577,11074,10767,10097,8537,9722,10163,11018,10755,9568,9932,9976
도척~노곡,소형차,6914,8025,8273,9447,9274,8697,7426,8571,9104,9722,9316,7841,8547,8433
도척~노곡,중형차,385,379,404,455,429,408,381,414,406,440,425,417,412,385
도척~노곡,대형차,698,666,735,827,793,771,753,871,797,907,907,789,793,718
도척~노곡,소계,7997,9070,9412,10729,10496,9876,8560,9856,10307,11069,10648,9047,9752,9536
노곡~곤지암JC,소형차,10847,12810,13038,14508,14466,13691,12312,13870,14519,15159,14706,12635,13542,12996
노곡~곤지암JC,중형차,699,690,731,803,760,725,710,754,737,799,768,744,743,688
노곡~곤지암JC,대형차,1315,1281,1381,1522,1468,1431,1462,1671,1529,1745,1738,1527,1506,1334
노곡~곤지암JC,소계,12861,14781,15150,16833,16694,15847,14484,16295,16785,17703,17212,14906,15791,15018
동탄JC~북오산,소형차,37602,40229,40007,40836,40865,40401,39313,41180,41377,40138,39472,36171,39789,40534
동탄JC~북오산,중형차,1433,1341,1467,1563,1542,1485,1529,1526,1445,1552,1540,1487,1493,1437
동탄JC~북오산,대형차,4704,4392,4716,4916,4849,4750,4717,4690,4477,5010,4903,4745,4741,4714
동탄JC~북오산,소계,43739,45962,46190,47315,47256,46636,45559,47396,47299,46700,45915,42403,46023,46685
정남~봉담(가),소형차,20784,22855,22606,23440,23473,22714,21704,22788,23519,22519,21918,19637,22321,22879
정남~봉담(가),중형차,880,837,886,945,945,892,915,927,882,947,926,884,906,861
정남~봉담(가),대형차,2396,2228,2361,2506,2430,2395,2366,2361,2270,2537,2496,2402,2396,2350
정남~봉담(가),소계,24060,25920,25853,26891,26848,26001,24985,26076,26671,26003,25340,22923,25623,26090
봉담(가)~화성JC,소형차,20749,22826,22583,23405,23438,22707,21692,22769,23508,22495,21899,19625,22299,22866
봉담(가)~화성JC,중형차,880,835,886,944,943,892,915,926,882,946,926,883,905,860
봉담(가)~화성JC,대형차,2403,2232,2364,2511,2433,2404,2376,2366,2277,2543,2504,2412,2403,2358
봉담(가)~화성JC,소계,24032,25893,25833,26860,26814,26003,24983,26061,26667,25984,25329,22920,25607,26084
양평~두물머리,소형차,4649,17367,18959,22768,23661,23676,20269,24135,26284,25591,25616,18803,20962,7394
양평~두물머리,중형차,156,386,544,676,676,661,621,655,662,736,724,650,596,171
양평~두물머리,대형차,591,1630,2523,3078,3146,3154,2872,3083,3083,3669,3571,3121,2795,628
양평~두물머리,소계,5396,19383,22026,26522,27483,27491,23762,27873,30029,29996,29911,22574,24353,8193
두물머리~조안,소형차,4180,17281,18879,22758,23600,23661,20237,24083,26275,25519,25554,18749,20878,6676
두물머리~조안,중형차,152,382,541,674,675,656,620,653,660,734,725,647,593,164
두물머리~조안,대형차,591,1631,2524,3079,3147,3155,2873,3083,3084,3669,3572,3121,2796,627
두물머리~조안,소계,4923,19294,21944,26511,27422,27472,23730,27819,30019,29922,29851,22517,24267,7467
조안~화도상JC,소형차,0,11144,10211,12082,12589,12668,10592,12688,13737,13152,13050,9713,11975,0
조안~화도상JC,중형차,0,193,246,296,303,293,274,294,292,323,323,286,286,0
조안~화도상JC,대형차,0,816,1129,1361,1397,1413,1253,1373,1344,1585,1508,1312,1328,0
조안~화도상JC,소계,0,12153,11586,13739,14289,14374,12119,14355,15373,15060,14881,11311,13589,0
화도상JC~화도JC,소형차,0,11364,10800,12757,13288,13382,11172,13372,14165,13865,13729,10198,12571,0
화도상JC~화도JC,중형차,0,209,262,317,324,314,290,311,308,346,342,301,304,0
화도상JC~화도JC,대형차,0,925,1278,1544,1579,1607,1435,1562,1530,1802,1721,1506,1512,0
화도상JC~화도JC,소계,0,12498,12340,14618,15191,15303,12897,15245,16003,16013,15792,12005,14387,0
화도JC~달뫼상,소형차,0,8752,8408,10203,10354,10699,9247,11341,11552,11483,11175,8309,10163,0
화도JC~달뫼상,중형차,0,237,303,363,362,351,345,352,359,410,402,372,353,0
화도JC~달뫼상,대형차,0,853,1206,1464,1473,1503,1361,1456,1428,1748,1653,1457,1431,0
화도JC~달뫼상,소계,0,9842,9917,12030,12189,12553,10953,13149,13339,13641,13230,10138,11947,0
달뫼상~달뫼,소형차,0,1007,1050,1235,1274,1292,1085,1360,1252,1315,1248,908,1188,0
달뫼상~달뫼,중형차,0,34,38,48,46,44,40,33,39,49,45,38,41,0
달뫼상~달뫼,대형차,0,275,398,476,467,495,460,476,452,562,539,467,465,0
달뫼상~달뫼,소계,0,1316,1486,1759,1787,1831,1585,1869,1743,1926,1832,1413,1694,0
달뫼~수동,소형차,0,1183,1208,1400,1432,1301,1111,1410,1297,1339,1269,991,1269,0
달뫼~수동,중형차,0,44,49,63,59,48,43,37,43,54,50,43,49,0
달뫼~수동,대형차,0,316,448,541,519,498,454,480,453,580,557,492,489,0
달뫼~수동,소계,0,1543,1705,2004,2010,1847,1608,1927,1793,1973,1876,1526,1807,0
수동~수동휴게소,소형차,0,1070,1038,1192,1236,1153,998,1270,1179,1200,1144,915,1128,0
수동~수동휴게소,중형차,0,39,43,53,52,45,41,35,42,50,48,38,44,0
수동~수동휴게소,대형차,0,288,408,484,465,450,420,439,419,541,516,455,448,0
수동~수동휴게소,소계,0,1397,1489,1729,1753,1648,1459,1744,1640,1791,1708,1408,1620,0
수동휴게소~내촌,소형차,0,1068,1036,1191,1234,1153,998,1272,1180,1201,1144,916,1127,0
수동휴게소~내촌,중형차,0,39,43,53,52,45,41,35,42,50,48,38,44,0
수동휴게소~내촌,대형차,0,288,408,484,465,451,420,439,419,542,516,455,448,0
수동휴게소~내촌,소계,0,1395,1487,1728,1751,1649,1459,1746,1641,1793,1708,1409,1619,0
내촌~고모,소형차,0,1056,1034,1184,1240,1172,1018,1295,1211,1232,1164,938,1142,0
내촌~고모,중형차,0,34,47,56,56,49,45,42,48,60,56,44,49,0
내촌~고모,대형차,0,267,367,433,424,416,380,402,385,510,472,423,410,0
내촌~고모,소계,0,1357,1448,1673,1720,1637,1443,1739,1644,1802,1692,1405,1601,0
고모~고모상,소형차,0,817,804,926,985,984,851,1076,1015,1041,990,757,934,0
고모~고모상,중형차,0,29,37,48,47,44,42,36,45,54,50,42,43,0
고모~고모상,대형차,0,216,296,344,337,354,318,340,326,432,400,343,340,0
고모~고모상,소계,0,1062,1137,1318,1369,1382,1211,1452,1386,1527,1440,1142,1317,0
고모상~소흘JC,소형차,0,8083,7461,8760,9289,9691,8747,10512,10851,10630,10624,8549,9406,0
고모상~소흘JC,중형차,0,248,314,381,392,386,404,393,408,461,457,434,392,0
고모상~소흘JC,대형차,0,826,1152,1379,1395,1441,1256,1380,1353,1740,1637,1462,1378,0
고모상~소흘JC,소계,0,9157,8927,10520,11076,11518,10407,12285,12612,12831,12718,10445,11176,0
소흘JC~고모하,소형차,0,7587,7291,8605,8972,9332,8518,10456,10328,10215,10020,8111,9068,0
소흘JC~고모하,중형차,0,236,303,372,382,375,391,391,395,447,442,410,380,0
소흘JC~고모하,대형차,0,657,968,1214,1236,1223,1076,1199,1180,1504,1423,1283,1190,0
소흘JC~고모하,소계,0,8480,8562,10191,10590,10930,9985,12046,11903,12166,11885,9804,10638,0
고모하~고모,소형차,0,356,351,400,407,333,312,369,367,366,330,324,356,0
고모하~고모,중형차,0,15,21,23,22,19,19,19,21,26,24,22,21,0
고모하~고모,대형차,0,84,108,131,127,104,104,109,100,131,119,126,114,0
